LAMMPS Description

     3960  atoms
     2880  bonds
     990  angles
     0  dihedrals
     0  impropers

     7  atom types
     4  bond types
     2  angle types
     0  dihedral types
     0  improper types

  0.0 100.0 xlo xhi
  0.0 100.0 ylo yhi
  0.0 200.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 0.00001  # M
4 67.07  # C1
5 15.04  # C2
6 57.12  # C3
7 86.81  # A

Atoms  # full

1 1 1 0.0000 7.5 11.5 10.0
2 1 2 0.5564 8.08588 12.25695 10.0
3 1 2 0.5564 8.08588 10.74305 10.0
4 1 3 -1.1128 7.6546 11.5 10.0
5 2 1 0.0000 7.5 11.5 18.5
6 2 2 0.5564 8.08588 12.25695 18.5
7 2 2 0.5564 8.08588 10.74305 18.5
8 2 3 -1.1128 7.6546 11.5 18.5
9 3 1 0.0000 7.5 11.5 27.0
10 3 2 0.5564 8.08588 12.25695 27.0
11 3 2 0.5564 8.08588 10.74305 27.0
12 3 3 -1.1128 7.6546 11.5 27.0
13 4 1 0.0000 7.5 11.5 35.5
14 4 2 0.5564 8.08588 12.25695 35.5
15 4 2 0.5564 8.08588 10.74305 35.5
16 4 3 -1.1128 7.6546 11.5 35.5
17 5 1 0.0000 7.5 11.5 44.0
18 5 2 0.5564 8.08588 12.25695 44.0
19 5 2 0.5564 8.08588 10.74305 44.0
20 5 3 -1.1128 7.6546 11.5 44.0
21 6 1 0.0000 7.5 11.5 52.5
22 6 2 0.5564 8.08588 12.25695 52.5
23 6 2 0.5564 8.08588 10.74305 52.5
24 6 3 -1.1128 7.6546 11.5 52.5
25 7 1 0.0000 7.5 11.5 61.0
26 7 2 0.5564 8.08588 12.25695 61.0
27 7 2 0.5564 8.08588 10.74305 61.0
28 7 3 -1.1128 7.6546 11.5 61.0
29 8 1 0.0000 7.5 11.5 69.5
30 8 2 0.5564 8.08588 12.25695 69.5
31 8 2 0.5564 8.08588 10.74305 69.5
32 8 3 -1.1128 7.6546 11.5 69.5
33 9 1 0.0000 7.5 11.5 78.0
34 9 2 0.5564 8.08588 12.25695 78.0
35 9 2 0.5564 8.08588 10.74305 78.0
36 9 3 -1.1128 7.6546 11.5 78.0
37 10 1 0.0000 7.5 11.5 86.5
38 10 2 0.5564 8.08588 12.25695 86.5
39 10 2 0.5564 8.08588 10.74305 86.5
40 10 3 -1.1128 7.6546 11.5 86.5
41 11 1 0.0000 7.5 20.0 10.0
42 11 2 0.5564 8.08588 20.75695 10.0
43 11 2 0.5564 8.08588 19.24305 10.0
44 11 3 -1.1128 7.6546 20.0 10.0
45 12 1 0.0000 7.5 20.0 18.5
46 12 2 0.5564 8.08588 20.75695 18.5
47 12 2 0.5564 8.08588 19.24305 18.5
48 12 3 -1.1128 7.6546 20.0 18.5
49 13 1 0.0000 7.5 20.0 27.0
50 13 2 0.5564 8.08588 20.75695 27.0
51 13 2 0.5564 8.08588 19.24305 27.0
52 13 3 -1.1128 7.6546 20.0 27.0
53 14 1 0.0000 7.5 20.0 35.5
54 14 2 0.5564 8.08588 20.75695 35.5
55 14 2 0.5564 8.08588 19.24305 35.5
56 14 3 -1.1128 7.6546 20.0 35.5
57 15 1 0.0000 7.5 20.0 44.0
58 15 2 0.5564 8.08588 20.75695 44.0
59 15 2 0.5564 8.08588 19.24305 44.0
60 15 3 -1.1128 7.6546 20.0 44.0
61 16 1 0.0000 7.5 20.0 52.5
62 16 2 0.5564 8.08588 20.75695 52.5
63 16 2 0.5564 8.08588 19.24305 52.5
64 16 3 -1.1128 7.6546 20.0 52.5
65 17 1 0.0000 7.5 20.0 61.0
66 17 2 0.5564 8.08588 20.75695 61.0
67 17 2 0.5564 8.08588 19.24305 61.0
68 17 3 -1.1128 7.6546 20.0 61.0
69 18 1 0.0000 7.5 20.0 69.5
70 18 2 0.5564 8.08588 20.75695 69.5
71 18 2 0.5564 8.08588 19.24305 69.5
72 18 3 -1.1128 7.6546 20.0 69.5
73 19 1 0.0000 7.5 20.0 78.0
74 19 2 0.5564 8.08588 20.75695 78.0
75 19 2 0.5564 8.08588 19.24305 78.0
76 19 3 -1.1128 7.6546 20.0 78.0
77 20 1 0.0000 7.5 20.0 86.5
78 20 2 0.5564 8.08588 20.75695 86.5
79 20 2 0.5564 8.08588 19.24305 86.5
80 20 3 -1.1128 7.6546 20.0 86.5
81 21 1 0.0000 7.5 28.5 10.0
82 21 2 0.5564 8.08588 29.25695 10.0
83 21 2 0.5564 8.08588 27.74305 10.0
84 21 3 -1.1128 7.6546 28.5 10.0
85 22 1 0.0000 7.5 28.5 18.5
86 22 2 0.5564 8.08588 29.25695 18.5
87 22 2 0.5564 8.08588 27.74305 18.5
